ticker,name,market,industry
STDN,Standard Nuclear Inc,NYSE,상품 화학
LC,LendingClub Corp,NYSE,소비자 대출
OFG,OFG Bancorp,NYSE,은행
HTH,Hilltop Holdings Inc.,NYSE,은행
LTC,LTC Properties  Inc.,NYSE,특수 REITs
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE,폐쇄형 펀드
BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE,폐쇄형 펀드
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE,폐쇄형 펀드
INVX,Innovex International Inc,NYSE,오일 관련 서비스 및 장비
LPG,Dorian LPG Ltd.,NYSE,오일 및 가스 수송 서비스
MD,Pediatrix Medical Group Inc,NYSE,의료 시설 및 서비스
GNL,Global Net Lease Inc,NYSE,상업용 REITs
STC,Stewart Information Services Corp,NYSE,손해보험
CTOS,Custom Truck One Source  Inc.,NYSE,"자동차 차량, 부품 및 서비스 소매"
FCF,First Commonwealth Financial Corp,NYSE,은행
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE,폐쇄형 펀드
MNR,Mach Natural Resources Units,NYSE,"오일, 가스 탐사 및 생산"
SHO,Sunstone Hotel Investors Inc,NYSE,특수 REITs
DV,DoubleVerify Holdings  Inc.,NYSE,소프트웨어
TIC,TIC Solutions Inc,NYSE,경영 지원 서비스
BRSL,Brightstar Lottery PLC,NYSE,카지노 및 도박
NTST,NETSTREIT Corp.,NYSE,상업용 REITs
NWN,Northwest Natural Holding Company,NYSE,천연가스 유틸리티
CEPU,Central Puerto S.A. ADR,NYSE,민자 발전 사업
HMN,Horace Mann Educators Corp,NYSE,손해보험
CTRI,Centuri Holdings Inc,NYSE,건설 및 엔지니어링
GENI,Genius Sports Ltd,NYSE,온라인 서비스
GEF,Greif Inc Class A,NYSE,용기(종이 제외) 및 포장재
VOYG,Voyager Technologies  Inc.,NYSE,항공우주 및 방위
AGM,Federal Agricultural Mortgage Corporation Class C,NYSE,기업 금융 서비스
PEB,Pebblebrook Hotel Trust,NYSE,특수 REITs
UTZ,UTZ Brands Inc,NYSE,식품 가공
NSP,Insperity  Inc.,NYSE,고용 서비스
XPRO,Expro Ltd,NYSE,오일 관련 서비스 및 장비
PRGO,Perrigo Company PLC,NYSE,제약
KSS,Kohl's Corporation,NYSE,백화점
PLGO,Pelagos Insurance Capital Ltd,NYSE,손해보험
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE,특수 REITs
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE,폐쇄형 펀드
TGS,Transportadora de Gas del Sur SA ADR,NYSE,통합 오일 및 가스
GTY,Getty Realty Corp.,NYSE,상업용 REITs
AVEX,AEVEX Corp,NYSE,항공우주 및 방위
ALG,Alamo Group Inc.,NYSE,중장비 및 차량
GEL,Genesis Energy Units Class A,NYSE,오일 및 가스 수송 서비스
GRC,The Gorman-Rupp Company,NYSE,산업용 기계 및 장비
SPB,Spectrum Brands Holdings  Inc.,NYSE,"가전제품, 도구 및 가정 용품"
OLN,Olin Corp,NYSE,상품 화학
FLOC,Flowco Holdings Inc.,NYSE,오일 관련 서비스 및 장비
DAO,Youdao Inc ADR,NYSE,광고 및 마케팅
AVAL,Grupo Aval Acciones y Valores S.A. ADR,NYSE,은행
AERO,Grupo Aeromexico SAB de CV ADR,NYSE,항공사
VET,Vermilion Energy Inc.,NYSE,통합 오일 및 가스
HE,Hawaiian Electric Industries  Inc.,NYSE,전력 유틸리티
DEI,Douglas Emmett  Inc.,NYSE,상업용 REITs
CXM,Sprinklr  Inc.,NYSE,소프트웨어
CCS,Century Communities Inc,NYSE,주택 건설
PRLB,Proto Labs  Inc.,NYSE,산업용 기계 및 장비
EPAC,Enerpac Tool Group Corp.,NYSE,산업용 기계 및 장비
PRKS,United Parks & Resorts Inc.,NYSE,여가 및 오락시설
TY,Tri Continental Closed Fund,NYSE,폐쇄형 펀드
NUV,Nuveen Municipal Value Fund Inc,NYSE,폐쇄형 펀드
ATS,ATS Corporation,NYSE,산업용 기계 및 장비
SFL,SFL Corporation Ltd.,NYSE,오일 및 가스 수송 서비스
AKO.A,Embotelladora Andina S.A. ADR Series A,NYSE,무알콜 음료
HAWK,HawkEye 360 Inc,NYSE,무선 통신 서비스
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE,폐쇄형 펀드
BIO.B,Bio-Rad Laboratories  Inc. Class B,NYSE,"의료 장비, 물품 및 유통"
CMRE,Costamare Inc.,NYSE,해양 화물 및 물류
USA,Liberty All Star Equity Closed Fund,NYSE,폐쇄형 펀드
ATEN,A10 Networks Inc,NYSE,소프트웨어
NBHC,National Bank Holdings Corp,NYSE,은행
SAM,The Boston Beer Company  Inc.,NYSE,양조업
WKC,World Kinect Corporation,NYSE,"오일, 가스 정제 및 마케팅"
LOB,Live Oak Bancshares  Inc.,NYSE,은행
NAC,Nuveen California Quality Municipal Income Fund,NYSE,폐쇄형 펀드
INSP,Inspire Medical Systems  Inc.,NYSE,"의료 장비, 물품 및 유통"
DXC,DXC Technology Company,NYSE,IT 서비스 및 컨설팅
NEXA,Nexa Resources SA,NYSE,특수 채굴 및 금속
SNDA,Sonida Senior Living  Inc.,NYSE,의료 시설 및 서비스
TSLX,Sixth Street Specialty Lending  Inc.,NYSE,폐쇄형 펀드
SMA,SmartStop Self Storage REIT Inc,NYSE,특수 REITs
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE,폐쇄형 펀드
WSO.B,Watsco  Inc. Class B,NYSE,전기 부품 및 장비
DCOM,Dime Community Bancshares  Inc.,NYSE,은행
STEW,SRH Total Return Fund，Inc,NYSE,폐쇄형 펀드
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,폐쇄형 펀드
EVTC,Evertec Inc,NYSE,경영 지원 서비스
BST,BlackRock Science and Technology Trust,NYSE,폐쇄형 펀드
GAB,Gabelli Equity Trust Inc,NYSE,폐쇄형 펀드
TRIN,Trinity Capital Inc,NYSE,투자 관리 및 펀드 운영
TGLS,Tecnoglass Holdings Inc.,NYSE,건설 자재 및 비품
WMK,Weis Markets  Inc.,NYSE,식품 소매 및 유통
GLOB,GLOBANT S.A.,NYSE,IT 서비스 및 컨설팅
TR,Tootsie Roll Industries Inc,NYSE,식품 가공
WS,Worthington Steel Inc,NYSE,철 및 강철
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,폐쇄형 펀드
GLP,Global Partners Units,NYSE,"오일, 가스 정제 및 마케팅"
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE,폐쇄형 펀드
AI,C3.ai Inc,NYSE,소프트웨어
XHR,Xenia Hotels & Resorts  Inc.,NYSE,특수 REITs
EFC,Ellington Financial Inc.,NYSE,특수 REITs
COUR,Coursera  Inc.,NYSE,온라인 서비스
KRP,Kimbell Royalty Partners LP Units,NYSE,통합 오일 및 가스
BY,Byline Bancorp Inc,NYSE,은행
FLNG,FLEX LNG Ltd.,NYSE,오일 및 가스 수송 서비스
TFIN,Triumph Financial  Inc.,NYSE,은행
IDT,IDT Corporation,NYSE,통합 통신 서비스
CBL,CBL & Associates Properties  Inc.,NYSE,상업용 REITs
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,폐쇄형 펀드
RLJ,RLJ Lodging Trust,NYSE,특수 REITs
MBC,MasterBrand  Inc.,NYSE,건설 자재 및 비품
SOMN,Southern Units,NYSE,전력 유틸리티
BLX,Bladex Inc,NYSE,기업 금융 서비스
ADIG,ADI Global Distribution Inc.,NYSE,전자 장비 및 부품
ARCO,Arcos Dorados Holdings Inc.,NYSE,레스토랑 및 바
TPB,Turning Point Brands  Inc.,NYSE,담배
WWW,Wolverine World Wide  Inc.,NYSE,제화
KOS,Kosmos Energy Ltd.,NYSE,"오일, 가스 탐사 및 생산"
HUN,Huntsman Corp,NYSE,다각적 화학 산업
TEO,Telecom Argentina SA ADR,NYSE,통합 통신 서비스
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE,폐쇄형 펀드
KMPR,Kemper Corporation,NYSE,손해보험
VSTS,Vestis Corporation,NYSE,개인 서비스
AGRO,Adecoagro S.A.,NYSE,식품 가공
OBK,Origin Bancorp Inc,NYSE,은행
AESI,Atlas Energy Solutions Inc.,NYSE,건설 자재
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,폐쇄형 펀드
FOIL,Londian Wason New Energy Tech Inc ADR,NYSE,전기 부품 및 장비
NOMD,Nomad Foods Limited,NYSE,식품 가공
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE,폐쇄형 펀드
CTS,CTS Corp,NYSE,전자 장비 및 부품
GSL,Global Ship Lease  Inc.,NYSE,해양 화물 및 물류
SVV,Savers Value Village  Inc.,NYSE,기타 전문 소매
GAM,General American Investors Closed Fund,NYSE,폐쇄형 펀드
RVLV,Revolve Group  Inc.,NYSE,백화점
LYNX,Lyntris Inc.,NYSE,항공우주 및 방위
AIN,Albany International Corp,NYSE,산업용 기계 및 장비
PBT,Permian Basin Royalty Units,NYSE,"오일, 가스 탐사 및 생산"
IIPR,Innovative Industrial Properties Inc,NYSE,상업용 REITs
FUN,Six Flags Entertainment Corp,NYSE,여가 및 오락시설
SBH,Sally Beauty Holdings Inc,NYSE,기타 전문 소매
DXYZ,Destiny Tech100 Closed End Fund,NYSE,폐쇄형 펀드
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE,투자 관리 및 펀드 운영
ARDT,Ardent Health Inc,NYSE,의료 시설 및 서비스
PRG,PROG Holdings Inc,NYSE,핀테크
HLX,Helix Energy Solutions Group Inc,NYSE,오일 관련 서비스 및 장비
XZO,Exzeo Group Inc,NYSE,손해보험
CPRI,Capri Holdings Ltd,NYSE,의류 및 액세서리 소매
BBAI,BigBear.ai Holdings  Inc.,NYSE,IT 서비스 및 컨설팅
DMC,Del Monte Corporation,NYSE,어업 및 농업
CNMD,Conmed Corp,NYSE,"의료 장비, 물품 및 유통"
NRP,Natural Resource Partners Units,NYSE,석탄
ENR,Energizer Holdings Inc,NYSE,전기 부품 및 장비
GIC,Global Industrial Company,NYSE,다각적 산업용 제품 도매
DCH,Dauch Corp,NYSE,"자동차, 트럭 및 오토바이 부품"
AGL,agilon health  inc.,NYSE,의료 시설 및 서비스
TV,Grupo Televisa  S.A.B. ADR,NYSE,방송
FLO,Flowers Foods Inc,NYSE,식품 가공
ADNT,Adient PLC,NYSE,"자동차, 트럭 및 오토바이 부품"
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE,폐쇄형 펀드
RES,RPC Inc,NYSE,오일 관련 서비스 및 장비
NAT,Nordic American Tankers Ltd,NYSE,오일 및 가스 수송 서비스
FMC,FMC Corp,NYSE,농화학제
AMPX,Amprius Technologies Inc,NYSE,전기 부품 및 장비
FOR,Forestar Group Inc,NYSE,건설 및 엔지니어링
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,폐쇄형 펀드
CYD,China Yuchai International Ltd,NYSE,"자동차, 트럭 및 오토바이 부품"
SLVM,Sylvamo Corp,NYSE,종이 제품
SCL,Stepan Co,NYSE,특수 화학제
NBR,Nabors Industries Ltd.,NYSE,오일 및 가스 시추
ENOV,Enovis Corporation,NYSE,"의료 장비, 물품 및 유통"
UMH,UMH Properties Inc,NYSE,주거용 REITs
LSPD,Lightspeed Commerce Inc.,NYSE,소프트웨어
GBX,Greenbrier Companies Inc,NYSE,중장비 및 차량
WD,Walker & Dunlop Inc,NYSE,은행
TE,T1 Energy Inc.,NYSE,전기 부품 및 장비
WOLF,Wolfspeed Inc,NYSE,반도체
ARLO,Arlo Technologies  Inc.,NYSE,통신 및 네트워킹
AMBQ,Ambiq Micro  Inc.,NYSE,반도체
PUMP,ProPetro Holding Corp.,NYSE,오일 관련 서비스 및 장비
NMAX,Newsmax Inc.,NYSE,방송
ANRO,Alto Neuroscience Inc,NYSE,생명 공학 및 의학 연구
ALX,Alexander's Inc,NYSE,상업용 REITs
AZUL,Azul SA ADR,NYSE,항공사
BORR,Borr Drilling Limited,NYSE,오일 및 가스 시추
AAT,American Assets Trust  Inc.,NYSE,복합부동산 REITs
SID,Companhia Siderurgica Nacional SA ADR,NYSE,철 및 강철
NVGS,Navigator Holdings Ltd.,NYSE,오일 및 가스 수송 서비스
REX,REX American Resources Corporation,NYSE,재생 가능 연료
VTOL,Bristow Group Inc.,NYSE,항공사
UAN,CVR Partners Units,NYSE,농화학제
EFOR,Everforth  Inc.,NYSE,IT 서비스 및 컨설팅
AMN,AMN Healthcare Services  Inc.,NYSE,의료 시설 및 서비스
EPC,Edgewell Personal Care Company,NYSE,개인 생활 필수 용품
TBN,Tamboran Resources Corp,NYSE,"오일, 가스 탐사 및 생산"
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE,폐쇄형 펀드
AORT,Artivion Inc,NYSE,"의료 장비, 물품 및 유통"
CLVT,Clarivate PLC,NYSE,전문 정보 서비스
ORC,Orchid Island Capital Inc,NYSE,특수 REITs
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE,폐쇄형 펀드
PRSU,Pursuit Attractions and Hospitality  Inc.,NYSE,여가 및 오락시설
DOLE,Dole PLC,NYSE,어업 및 농업
ODC,Oil-Dri Corporation of America,NYSE,개인 생활 필수 용품
RYZ,Ryerson Holding Corporation,NYSE,철 및 강철
HQH,abrdn Healthcare Investors,NYSE,폐쇄형 펀드
UHAL,U-Haul Holding Company,NYSE,지상 화물 및 물류
MSDL,Morgan Stanley Direct Lending Fund,NYSE,투자 관리 및 펀드 운영
GOLD,Gold.com Inc,NYSE,특수 채굴 및 금속
TEN,Tsakos Energy Navigation Ltd,NYSE,오일 및 가스 수송 서비스
DFH,Dream Finders Homes Inc (Texas),NYSE,주택 건설
CDRE,Cadre Holdings Inc,NYSE,항공우주 및 방위
LZB,La-Z-Boy Inc,NYSE,가정용 가구
OPY,Oppenheimer Holdings Inc.,NYSE,투자 은행 및 중개 서비스
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,손해보험
BRBR,BellRing Brands  Inc.,NYSE,식품 가공
YSS,York Space Systems Inc,NYSE,항공우주 및 방위
LADR,Ladder Capital Corp,NYSE,특수 REITs
JFR,Nuveen Floating Rate Income Closed Fund,NYSE,폐쇄형 펀드
MUX,McEwen Inc,NYSE,다각적 채굴
DSL,DoubleLine Income Solutions Fd,NYSE,폐쇄형 펀드
YELP,Yelp Inc.,NYSE,온라인 서비스
BHLB,Berkshire Hills Bancorp Inc,NYSE,은행
MOG.B,Moog Inc Class B,NYSE,항공우주 및 방위
MYE,Myers Industries Inc,NYSE,용기(종이 제외) 및 포장재
MMI,Marcus & Millichap Inc,NYSE,부동산 서비스
ACVA,ACV Auctions Inc.,NYSE,온라인 서비스
CRI,Carter's  Inc.,NYSE,의류 및 액세서리 소매
VYX,NCR Voyix Corporation,NYSE,IT 서비스 및 컨설팅
HLF,Herbalife Ltd,NYSE,식품 가공
CCO,Clear Channel Outdoor Holdings Inc,NYSE,광고 및 마케팅
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE,폐쇄형 펀드
PDM,Piedmont Realty Trust  Inc.,NYSE,상업용 REITs
UVE,Universal Insurance Holdings Inc,NYSE,손해보험
DFIN,Donnelley Financial Solutions  Inc.,NYSE,전문 정보 서비스
TNC,Tennant Co,NYSE,산업용 기계 및 장비
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE,"부동산 임대, 개발 및 운영"
SPH,Suburban Propane Partners Common Units,NYSE,"오일, 가스 정제 및 마케팅"
AMRC,Ameresco Inc,NYSE,재생 가능 에너지 장비 및 서비스
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE,건설 자재
ASA,ASA Gold And Precious Metals Limited,NYSE,폐쇄형 펀드
PDS,Precision Drilling Corp(Calgary),NYSE,오일 및 가스 시추
LNN,Lindsay Corporation,NYSE,중장비 및 차량
UTI,Universal Technical Institute  Inc.,NYSE,전문 및 비즈니스 교육
DEA,Easterly Government Properties Inc,NYSE,상업용 REITs
USPH,US Physical Therapy Inc,NYSE,의료 시설 및 서비스
TK,Teekay Corp Ltd,NYSE,오일 및 가스 수송 서비스
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE,폐쇄형 펀드
TUYA,Tuya Inc. ADR,NYSE,소프트웨어
HZO,MarineMax Inc,NYSE,오락용 제품
TDOC,Teladoc Health Inc,NYSE,의료 시설 및 서비스
GSBD,Goldman Sachs BDC Inc,NYSE,기업 금융 서비스
FUBO,FuboTV Inc.,NYSE,온라인 서비스
GNK,Genco Shipping & Trading Limited,NYSE,해양 화물 및 물류
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE,폐쇄형 펀드
UVV,Universal Corporation,NYSE,담배
XIFR,XPLR Infrastructure LP,NYSE,전력 유틸리티
NPKI,NPK International Inc.,NYSE,오일 관련 서비스 및 장비
MCB,Metropolitan Bank Holding Corp,NYSE,은행
UAA,Under Armour Inc Class A,NYSE,의류 및 액세서리
AMTB,Amerant Bancorp Inc.,NYSE,은행
BW,Babcock & Wilcox Enterprises  Inc.,NYSE,중전기장비
LAC,Lithium Americas Corp,NYSE,특수 채굴 및 금속
OI,O-I Glass  Inc.,NYSE,용기(종이 제외) 및 포장재
LAR,Lithium Argentina AG,NYSE,특수 채굴 및 금속
ECVT,Ecovyst Inc.,NYSE,다각적 화학 산업
PD,PagerDuty  Inc.,NYSE,소프트웨어
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE,폐쇄형 펀드
BOW,Bowhead Specialty Holdings Inc.,NYSE,손해보험
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE,폐쇄형 펀드
VRTS,Virtus Investment Partners  Inc.,NYSE,투자 관리 및 펀드 운영
SBR,Sabine Royalty Units,NYSE,"오일, 가스 탐사 및 생산"
LU,Lufax Holding Ltd ADR,NYSE,기업 금융 서비스
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE,폐쇄형 펀드
NPK,National Presto Industries Inc,NYSE,항공우주 및 방위
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE,폐쇄형 펀드
SAFE,Safehold Inc,NYSE,복합부동산 REITs
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE,폐쇄형 펀드
PPLC,Ppl Units,NYSE,복합 유틸리티
RHLD,Resolute Holdings Management  Inc,NYSE,경영 지원 서비스
CPAC,Cementos Pacasmayo SAA ADR,NYSE,건설 자재
DLX,Deluxe Corporation,NYSE,상업 인쇄 서비스
PXED,Phoenix Education Partners  Inc.,NYSE,"초, 중, 고등 교육기관"
LUXE,LuxExperience BV ADR,NYSE,온라인 서비스
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE,폐쇄형 펀드
VCX,Fundrise Innovation Fund  LLC,NYSE,폐쇄형 펀드
SECZ,Securitize Corp,NYSE,"금융, 상품 시장 운영 및 서비스 제공"
DEC,Diversified Energy Co,NYSE,"오일, 가스 탐사 및 생산"
FSCO,FS Credit Opportunities Corp.,NYSE,폐쇄형 펀드
CMP,Compass Minerals International  Inc.,NYSE,다각적 화학 산업
BTX,BlackRock Technology and Private Equity Term Trust,NYSE,폐쇄형 펀드
KFRC,Kforce Inc.,NYSE,고용 서비스
BV,BrightView Holdings  Inc.,NYSE,환경 서비스 및 장비
GHM,Graham Corp,NYSE,산업용 기계 및 장비
TTI,TETRA Technologies  Inc.,NYSE,오일 관련 서비스 및 장비
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE,
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE,폐쇄형 펀드
UA,Under Armour Inc Class C,NYSE,의류 및 액세서리
EQBK,Equity Bancshares Inc,NYSE,은행
KRO,Kronos Worldwide  Inc.,NYSE,상품 화학
HRTG,Heritage Insurance Holdings Inc,NYSE,손해보험
AGBK,Agi Inc,NYSE,소비자 대출
BBDC,Barings BDC Inc,NYSE,폐쇄형 펀드
MNTN,MNTN  Inc.,NYSE,광고 및 마케팅
INR,Infinity Natural Resources Inc,NYSE,"오일, 가스 탐사 및 생산"
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,폐쇄형 펀드
UTL,Unitil Corp,NYSE,복합 유틸리티
PDX,PIMCO Dynamic Income Strategy Fund,NYSE,폐쇄형 펀드
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE,폐쇄형 펀드
CIM,Chimera Investment Corporation,NYSE,특수 REITs
CPF,Central Pacific Financial Corp,NYSE,은행
RPC,Ridgepost Capital Inc,NYSE,투자 관리 및 펀드 운영
PLOW,Douglas Dynamics Inc,NYSE,중장비 및 차량
BKSY,BlackSky Technology Inc.,NYSE,항공우주 및 방위
ACEL,Accel Entertainment Inc,NYSE,카지노 및 도박
SBSI,Southside Bancshares Inc,NYSE,은행
FET,Forum Energy Technologies Inc,NYSE,오일 관련 서비스 및 장비
BTZ,BlackRock Credit Allocation Income Trust,NYSE,폐쇄형 펀드
ABX,Abacus Global Management Inc,NYSE,복합보험 및 중개인
ABR,Arbor Realty Trust  Inc.,NYSE,특수 REITs
STK,Columbia Seligman Premium Technology Growth Fund,NYSE,폐쇄형 펀드
TDAY,USA TODAY Co Inc,NYSE,소비자 출판
PML,PIMCO Municipal Income Fund II,NYSE,폐쇄형 펀드
OGG,Osisko Gold Group Inc,NYSE,금
BUR,Burford Capital Ltd,NYSE,투자 관리 및 펀드 운영
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE,폐쇄형 펀드
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE,폐쇄형 펀드
CVLG,Covenant Logistics Group Inc,NYSE,지상 화물 및 물류
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE,폐쇄형 펀드
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,폐쇄형 펀드
FSSL,FS Specialty Lending Close End Fund,NYSE,기업 금융 서비스
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE,폐쇄형 펀드
MFA,MFA Financial  Inc.,NYSE,특수 REITs
NX,Quanex Building Products Corp,NYSE,건설 자재 및 비품
MCS,Marcus Corp,NYSE,"호텔, 모텔 및 크루즈 라인"
DQ,Daqo New Energy Corp ADR,NYSE,재생 가능 에너지 장비 및 서비스
GLAS,Glass House Brands Inc,NYSE,의약품 소매
SOC,Sable Offshore Corp.,NYSE,"오일, 가스 탐사 및 생산"
RERE,ATRenew Inc ADR,NYSE,백화점
KBDC,Kayne Anderson BDC Inc,NYSE,폐쇄형 펀드
FINV,FinVolution Group ADR,NYSE,핀테크
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,특수 REITs
BZH,Beazer Homes USA  Inc.,NYSE,주택 건설
CAPL,CrossAmerica Partners Common Units,NYSE,"오일, 가스 정제 및 마케팅"
EIG,Employers Holdings  Inc.,NYSE,손해보험
CSR,Centerspace,NYSE,주거용 REITs
KODK,Eastman Kodak Co,NYSE,사무기기
SB,Safe Bulkers Inc,NYSE,해양 화물 및 물류
PCN,PIMCO Corporate & Income Strategy Fund,NYSE,폐쇄형 펀드
SXC,SunCoke Energy Inc,NYSE,철 및 강철
AWF,AllianceBernstein Global High Income Closed Fund,NYSE,폐쇄형 펀드
NXDR,Nextdoor Holdings  Inc.,NYSE,온라인 서비스
CODI,Compass Diversified Holdings,NYSE,투자 지주 회사
KOP,Koppers Holdings Inc,NYSE,상품 화학
HIPO,Hippo Holdings Inc.,NYSE,손해보험
SMBK,SmartFinancial Inc,NYSE,은행
IBTA,Ibotta  Inc.,NYSE,온라인 서비스
SKYH,Sky Harbour Group Corporation,NYSE,공항 운영 및 서비스
FTK,Flotek Industries Inc,NYSE,특수 화학제
LUCK,Lucky Strike Entertainment Corp,NYSE,여가 및 오락시설
JMIA,Jumia Technologies AG ADR,NYSE,온라인 서비스
WGO,Winnebago Industries  Inc.,NYSE,오락용 제품
REF,Reformation Inc.,NYSE,의류 및 액세서리 소매
TROX,Tronox Holdings PLC,NYSE,특수 화학제
SMP,Standard Motor Products Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
PHK,PIMCO High Income Fund,NYSE,폐쇄형 펀드
BTGO,BitGo Holdings Inc,NYSE,경영 지원 서비스
YALA,Yalla Group Limited ADR,NYSE,온라인 서비스
RSKD,Riskified Ltd,NYSE,소프트웨어
SG,Sweetgreen Inc,NYSE,레스토랑 및 바
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE,폐쇄형 펀드
