ticker,name,market,industry
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE,무선 통신 서비스
VTOL,Bristow Group Inc,NYSE,항공사
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE,투자 관리 및 펀드 운영
DSL,DoubleLine Income Solutions Fd,NYSE,폐쇄형 펀드
JFR,Nuveen Floating Rate Income Closed Fund,NYSE,폐쇄형 펀드
CCO,Clear Channel Outdoor Holdings Inc,NYSE,광고 및 마케팅
SCL,Stepan Co,NYSE,특수 화학제
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE,폐쇄형 펀드
TBN,Tamboran Resources Corp,NYSE,"오일, 가스 탐사 및 생산"
BHLB,Berkshire Hills Bancorp Inc,NYSE,은행
GOLD,Gold.com Inc,NYSE,특수 채굴 및 금속
AMN,AMN Healthcare Services Inc,NYSE,의료 시설 및 서비스
ENOV,Enovis Corp,NYSE,"의료 장비, 물품 및 유통"
VIA,Via Transportation Inc,NYSE,소프트웨어
NAT,Nordic American Tankers Ltd,NYSE,오일 및 가스 수송 서비스
LNN,Lindsay Corp,NYSE,중장비 및 차량
HLF,Herbalife Ltd,NYSE,식품 가공
INSP,Inspire Medical Systems Inc,NYSE,"의료 장비, 물품 및 유통"
UHAL,U-Haul Holding Co,NYSE,지상 화물 및 물류
BV,Brightview Holdings Inc,NYSE,환경 서비스 및 장비
CDRE,Cadre Holdings Inc,NYSE,항공우주 및 방위
XZO,Exzeo Group Inc,NYSE,손해보험
UA,Under Armour Inc Class C,NYSE,의류 및 액세서리
CXM,Sprinklr Inc,NYSE,소프트웨어
TROX,Tronox Holdings PLC,NYSE,특수 화학제
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE,은행
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE,폐쇄형 펀드
UAN,CVR Partners Units,NYSE,농화학제
AVNS,Avanos Medical Inc,NYSE,"의료 장비, 물품 및 유통"
PBT,Permian Basin Royalty Units,NYSE,"오일, 가스 탐사 및 생산"
UAMY,United States Antimony Corp,NYSE,특수 채굴 및 금속
MUX,McEwen Inc,NYSE,다각적 채굴
TDAY,USA TODAY Co Inc,NYSE,소비자 출판
PCG PR X,PG And E 6 Conv Pref Series A,NYSE,전력 유틸리티
HQH,abrdn Healthcare Investors,NYSE,폐쇄형 펀드
MCB,Metropolitan Bank Holding Corp,NYSE,은행
TEN,Tsakos Energy Navigation Ltd,NYSE,오일 및 가스 수송 서비스
TUYA,Tuya Inc ADR,NYSE,소프트웨어
PLOW,Douglas Dynamics Inc,NYSE,중장비 및 차량
OPY,Oppenheimer Holdings Inc,NYSE,투자 은행 및 중개 서비스
ACVA,ACV Auctions Inc,NYSE,온라인 서비스
PDM,Piedmont Realty Trust Inc,NYSE,상업용 REITs
XIFR,XPLR Infrastructure LP,NYSE,전력 유틸리티
ASA,ASA Gold And Precious Metals Limited,NYSE,폐쇄형 펀드
CIM,Chimera Investment Corp,NYSE,특수 REITs
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE,은행
MMI,Marcus & Millichap Inc,NYSE,부동산 서비스
AGBK,Agi Inc,NYSE,소비자 대출
PPLC,Ppl Units,NYSE,복합 유틸리티
FINV,FinVolution Group ADR,NYSE,핀테크
BRBR,Bellring Brands Inc,NYSE,식품 가공
SAFE,Safehold Inc,NYSE,복합부동산 REITs
SPH,Suburban Propane Partners Common Units,NYSE,"오일, 가스 정제 및 마케팅"
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE,폐쇄형 펀드
PXED,Phoenix Education Partners Inc,NYSE,"초, 중, 고등 교육기관"
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE,폐쇄형 펀드
BTX,BlackRock Technology and Private Equity Term Trust,NYSE,폐쇄형 펀드
LUXE,LuxExperience BV ADR,NYSE,온라인 서비스
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE,소비자 대출
PDS,Precision Drilling Corp(Calgary),NYSE,오일 및 가스 시추
LU,Lufax Holding Ltd ADR,NYSE,기업 금융 서비스
BKSY,Blacksky Technology Inc,NYSE,항공우주 및 방위
DEA,Easterly Government Properties Inc,NYSE,상업용 REITs
CVLG,Covenant Logistics Group Inc,NYSE,지상 화물 및 물류
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE,폐쇄형 펀드
EPC,Edgewell Personal Care Co,NYSE,개인 생활 필수 용품
UVE,Universal Insurance Holdings Inc,NYSE,손해보험
RHLD,Resolute Holdings Management  Inc,NYSE,경영 지원 서비스
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE,
SBR,Sabine Royalty Units,NYSE,"오일, 가스 탐사 및 생산"
DLX,Deluxe Corp,NYSE,상업 인쇄 서비스
LUCK,Lucky Strike Entertainment Corp,NYSE,여가 및 오락시설
CPAC,Cementos Pacasmayo SAA ADR,NYSE,건설 자재
SG,Sweetgreen Inc,NYSE,레스토랑 및 바
ACEL,Accel Entertainment Inc,NYSE,카지노 및 도박
GSBD,Goldman Sachs BDC Inc,NYSE,기업 금융 서비스
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE,항공사
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE,은행
TK,Teekay Corp Ltd,NYSE,오일 및 가스 수송 서비스
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE,투자 은행 및 중개 서비스
VYX,NCR Voyix Corp,NYSE,IT 서비스 및 컨설팅
GNK,Genco Shipping & Trading Ltd,NYSE,해양 화물 및 물류
MYE,Myers Industries Inc,NYSE,용기(종이 제외) 및 포장재
AORT,Artivion Inc,NYSE,"의료 장비, 물품 및 유통"
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE,폐쇄형 펀드
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE,투자 은행 및 중개 서비스
JKS,JinkoSolar Holding Co Ltd ADR,NYSE,재생 가능 에너지 장비 및 서비스
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,손해보험
UTZ,UTZ Brands Inc,NYSE,식품 가공
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE,투자 은행 및 중개 서비스
NMAX,Newsmax Inc,NYSE,방송
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE,투자 은행 및 중개 서비스
SBSI,Southside Bancshares Inc,NYSE,은행
ABR,Arbor Realty Trust Inc,NYSE,특수 REITs
FUBO,FuboTV Inc,NYSE,온라인 서비스
FSCO,FS Credit Opportunities Corp.,NYSE,폐쇄형 펀드
SUPV,Grupo Supervielle SA ADR,NYSE,은행
BUR,Burford Capital Ltd,NYSE,투자 관리 및 펀드 운영
EEX,Emerald Holding Inc,NYSE,경영 지원 서비스
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE,전력 유틸리티
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,폐쇄형 펀드
EVEX,Eve Holding Inc,NYSE,항공우주 및 방위
CNMD,Conmed Corp,NYSE,"의료 장비, 물품 및 유통"
DFIN,Donnelley Financial Solutions Inc,NYSE,전문 정보 서비스
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE,폐쇄형 펀드
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE,폐쇄형 펀드
WSR,Whitestone REIT,NYSE,상업용 REITs
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE,은행
MFA,MFA Financial Inc,NYSE,특수 REITs
USPH,US Physical Therapy Inc,NYSE,의료 시설 및 서비스
EQBK,Equity Bancshares Inc,NYSE,은행
DQ,Daqo New Energy Corp ADR,NYSE,재생 가능 에너지 장비 및 서비스
STK,Columbia Seligman Premium Technology Growth Fund,NYSE,폐쇄형 펀드
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE,폐쇄형 펀드
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE,소비자 대출
PML,PIMCO Municipal Income Fund II,NYSE,폐쇄형 펀드
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE,투자 은행 및 중개 서비스
VRTS,Virtus Investment Partners Inc,NYSE,투자 관리 및 펀드 운영
NPK,National Presto Industries Inc,NYSE,항공우주 및 방위
BTZ,BlackRock Credit Allocation Income Trust,NYSE,폐쇄형 펀드
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE,폐쇄형 펀드
DEC,Diversified Energy Co,NYSE,"오일, 가스 탐사 및 생산"
CPF,Central Pacific Financial Corp,NYSE,은행
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE,손해보험
CSR,Centerspace,NYSE,주거용 REITs
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE,폐쇄형 펀드
PDX,PIMCO Dynamic Income Strategy Fund,NYSE,폐쇄형 펀드
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE,무선 통신 서비스
KODK,Eastman Kodak Co,NYSE,사무기기
KBDC,Kayne Anderson BDC Inc,NYSE,폐쇄형 펀드
UTL,Unitil Corp,NYSE,복합 유틸리티
ABX,Abacus Global Management Inc,NYSE,복합보험 및 중개인
AMTB,Amerant Bancorp Inc,NYSE,은행
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE,폐쇄형 펀드
EVC,Entravision Communications Corp,NYSE,방송
MEC,Mayville Engineering Company Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
ESRT,Empire State Realty Trust Inc,NYSE,상업용 REITs
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,폐쇄형 펀드
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE,폐쇄형 펀드
BOW,Bowhead Specialty Holdings Inc,NYSE,손해보험
PMT,PennyMac Mortgage Investment Trust,NYSE,특수 REITs
RPC,Ridgepost Capital Inc,NYSE,투자 관리 및 펀드 운영
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE,폐쇄형 펀드
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE,투자 은행 및 중개 서비스
FSSL,FS Specialty Lending Close End Fund,NYSE,기업 금융 서비스
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE,은행
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE,투자 은행 및 중개 서비스
BFS,Saul Centers Inc,NYSE,상업용 REITs
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE,폐쇄형 펀드
PCN,PIMCO Corporate & Income Strategy Fund,NYSE,폐쇄형 펀드
SMP,Standard Motor Products Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
AWF,AllianceBernstein Global High Income Closed Fund,NYSE,폐쇄형 펀드
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE,소비자 대출
JMIA,Jumia Technologies AG ADR,NYSE,온라인 서비스
BBDC,Barings BDC Inc,NYSE,폐쇄형 펀드
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE,은행
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE,투자 은행 및 중개 서비스
RERE,ATRenew Inc ADR,NYSE,백화점
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE,투자 은행 및 중개 서비스
PHK,PIMCO High Income Fund,NYSE,폐쇄형 펀드
EIG,Employers Holdings Inc,NYSE,손해보험
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE,은행
KOP,Koppers Holdings Inc,NYSE,상품 화학
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE,은행
CAPL,CrossAmerica Partners Common Units,NYSE,"오일, 가스 정제 및 마케팅"
NXDR,Nextdoor Holdings Inc,NYSE,온라인 서비스
JBGS,JBG SMITH Properties,NYSE,상업용 REITs
FTK,Flotek Industries Inc,NYSE,특수 화학제
LXU,LSB Industries Inc,NYSE,다각적 화학 산업
HTB,HomeTrust Bancshares Inc,NYSE,은행
INR,Infinity Natural Resources Inc,NYSE,"오일, 가스 탐사 및 생산"
OFRM,Once Upon A Farm PBC,NYSE,식품 가공
ODV,Osisko Development Corp,NYSE,금
WGO,Winnebago Industries Inc,NYSE,오락용 제품
KFRC,Kforce Inc,NYSE,고용 서비스
MTUS,Metallus Inc,NYSE,철 및 강철
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE,투자 은행 및 중개 서비스
BCSF,Bain Capital Specialty Finance Inc,NYSE,투자 관리 및 펀드 운영
YALA,Yalla Group Ltd ADR,NYSE,온라인 서비스
ANRO,Alto Neuroscience Inc,NYSE,생명 공학 및 의학 연구
WLKP,Westlake Chemical Partners Units,NYSE,상품 화학
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE,폐쇄형 펀드
KRO,Kronos Worldwide Inc,NYSE,상품 화학
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE,폐쇄형 펀드
EFOR,Everforth Inc,NYSE,IT 서비스 및 컨설팅
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE,은행
THQ,abrdn Healthcare Opportunities Fund,NYSE,폐쇄형 펀드
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE,폐쇄형 펀드
SMBK,SmartFinancial Inc,NYSE,은행
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE,은행
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE,폐쇄형 펀드
PFLT,PennantPark Floating Rate Capital Ltd,NYSE,폐쇄형 펀드
CWH,Camping World Holdings Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
HPP,Hudson Pacific Properties Inc,NYSE,상업용 REITs
NX,Quanex Building Products Corp,NYSE,건설 자재 및 비품
HZO,MarineMax Inc,NYSE,오락용 제품
EVMN,Evommune Inc,NYSE,생명 공학 및 의학 연구
SPIR,Spire Global Inc,NYSE,무선 통신 서비스
CODI,Compass Diversified Holdings,NYSE,투자 지주 회사
RMT,Royce Micro Cap Closed Fund,NYSE,폐쇄형 펀드
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE,은행
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE,생명 및 건강 보험
IVR,Invesco Mortgage Capital Inc,NYSE,특수 REITs
BZH,Beazer Homes USA Inc,NYSE,주택 건설
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE,특수 REITs
BTO,John Hancock Financial Opportunities Fund,NYSE,폐쇄형 펀드
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE,투자 은행 및 중개 서비스
SXC,SunCoke Energy Inc,NYSE,철 및 강철
MCS,Marcus Corp,NYSE,여가 및 오락시설
JBI,Janus International Group Inc,NYSE,건설 자재 및 비품
NRGV,Energy Vault Holdings Inc,NYSE,전기 부품 및 장비
SKYH,Sky Harbour Group Corp,NYSE,공항 운영 및 서비스
GDOT,Green Dot Corp,NYSE,소비자 대출
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE,생명 및 건강 보험
BRSP,Brightspire Capital Inc,NYSE,특수 REITs
NIE,Virtus Equity And Convertible Income Fund,NYSE,폐쇄형 펀드
OPFI,OppFi Inc,NYSE,소프트웨어
INN,Summit Hotel Properties Inc,NYSE,특수 REITs
IBTA,Ibotta Inc,NYSE,온라인 서비스
RSKD,Riskified Ltd,NYSE,소프트웨어
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE,폐쇄형 펀드
HRTG,Heritage Insurance Holdings Inc,NYSE,손해보험
BIT,BlackRock Multi-Sector Income Trust,NYSE,폐쇄형 펀드
HY,Hyster-Yale Inc,NYSE,중장비 및 차량
BWMX,Betterware de Mexico SAPI de CV,NYSE,백화점
WDI,Western Asset Diversified Income Fund,NYSE,폐쇄형 펀드
ASGI,abrdn Global Infrastructure Income Fund,NYSE,폐쇄형 펀드
RA,Brookfield Real Assets Income Closed Fund,NYSE,폐쇄형 펀드
SDHC,Smith Douglas Homes Corp,NYSE,주택 건설
ASC,Ardmore Shipping Corp,NYSE,오일 및 가스 수송 서비스
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE,은행
CTO,CTO Realty Growth Inc,NYSE,상업용 REITs
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,기타 전문 소매
BH,Biglari Holdings Inc Class B,NYSE,레스토랑 및 바
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE,은행
BTGO,BitGo Holdings Inc,NYSE,경영 지원 서비스
MKC.V,Mccormick & Co Voting Ord Shs,NYSE,식품 가공
GFR,Greenfire Resources Ltd,NYSE,"오일, 가스 탐사 및 생산"
VEL,Velocity Financial Inc,NYSE,소비자 대출
NOAH,Noah Holdings Ltd ADR,NYSE,투자 관리 및 펀드 운영
NXRT,NexPoint Residential Trust Inc,NYSE,주거용 REITs
TXO,TXO Partners Units,NYSE,"오일, 가스 탐사 및 생산"
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE,은행
IGR,CBRE Global Real Estate Income Fund,NYSE,폐쇄형 펀드
PKE,Park Aerospace Corp,NYSE,항공우주 및 방위
PEO,Adams Natural Resources Fund，Inc.,NYSE,폐쇄형 펀드
AHRT,AH Realty Trust  Inc,NYSE,복합부동산 REITs
PFN,Pimco Income Strategy II Closed Fund,NYSE,폐쇄형 펀드
DLY,DoubleLine Yield Opportunities Fund,NYSE,폐쇄형 펀드
VTS,Vitesse Energy Inc,NYSE,"오일, 가스 탐사 및 생산"
PD,PagerDuty Inc,NYSE,소프트웨어
HSHP,Himalaya Shipping Ltd,NYSE,해양 화물 및 물류
GMRS,GMR Solutions Inc,NYSE,의료 시설 및 서비스
SB,Safe Bulkers Inc,NYSE,해양 화물 및 물류
BALY,Bally's Corp,NYSE,카지노 및 도박
HIPO,Hippo Holdings Inc,NYSE,손해보험
HOV,Hovnanian Enterprises Inc,NYSE,주택 건설
VMO,Invesco Municipal Opportunity Trust,NYSE,폐쇄형 펀드
PAXS,PIMCO Access Income Fund,NYSE,폐쇄형 펀드
TRTX,TPG RE Finance Trust Inc,NYSE,특수 REITs
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE,폐쇄형 펀드
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE,폐쇄형 펀드
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE,폐쇄형 펀드
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE,폐쇄형 펀드
FBRT,Franklin BSP Realty Trust Inc,NYSE,특수 REITs
BHK,BlackRock Core Bond Closed Fund,NYSE,폐쇄형 펀드
TCBX,Third Coast Bancshares Inc,NYSE,은행
RWT,Redwood Trust Inc,NYSE,특수 REITs
ORN,Orion Group Holdings Inc,NYSE,건설 및 엔지니어링
RGR,Sturm Ruger & Company Inc,NYSE,오락용 제품
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE,재보험
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE,은행
MAX,Mediaalpha Inc,NYSE,온라인 서비스
PAR,PAR Technology Corp,NYSE,사무기기
PSTL,Postal Realty Trust Inc,NYSE,상업용 REITs
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE,손해보험
WHK,Whitehawk Minerals Corp,NYSE,통합 오일 및 가스
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE,다각적 투자 서비스
PACK,Ranpak Holdings Corp,NYSE,종이 포장재
PDT,John Hancock Premium Dividend Fund,NYSE,폐쇄형 펀드
CLDT,Chatham Lodging Trust,NYSE,특수 REITs
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE,폐쇄형 펀드
ONT,Onterris Inc,NYSE,환경 서비스 및 장비
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,
GRNT,Granite Ridge Resources Inc,NYSE,"오일, 가스 탐사 및 생산"
NVRI,Enviri Corp (Delaware),NYSE,환경 서비스 및 장비
EMD,Western Asset Emerging Markets Debt Fund,NYSE,폐쇄형 펀드
NPB,Northpointe Bancshares Inc,NYSE,은행
MNTN,MNTN Inc,NYSE,광고 및 마케팅
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,전력 유틸리티
VTEX,VTEX,NYSE,소프트웨어
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE,은행
DXYZ,Destiny Tech100 Closed End Fund,NYSE,폐쇄형 펀드
RYAM,Rayonier Advanced Materials Inc,NYSE,특수 화학제
MOV,Movado Group Inc,NYSE,의류 및 액세서리
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE,폐쇄형 펀드
CSV,Carriage Services Inc,NYSE,개인 서비스
BCSS.U,Bain Capital GSS Investment Units,NYSE,투자 지주 회사
NCDL,Nuveen Churchill Direct Lending Corp,NYSE,투자 관리 및 펀드 운영
CNNE,Cannae Holdings Inc,NYSE,레스토랑 및 바
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE,은행
ANGX,Angel Studios Inc,NYSE,엔터테인먼트 제작
BCSS,Bain Capital GSS Investment Corp,NYSE,투자 지주 회사
EVAC,EQV Ventures Acquisition Corp II,NYSE,투자 지주 회사
IIM,Invesco Value Municipal Income Closed Fund,NYSE,폐쇄형 펀드
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,폐쇄형 펀드
MG,Mistras Group Inc,NYSE,통합 오일 및 가스
SMC,Summit Midstream Corp,NYSE,오일 및 가스 수송 서비스
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE,투자 은행 및 중개 서비스
RVI,Robinhood Ventures Fund I,NYSE,
OPTU,Optimum Communications Inc,NYSE,통합 통신 서비스
BAK,Braskem SA ADR,NYSE,상품 화학
FET,Forum Energy Technologies Inc,NYSE,오일 관련 서비스 및 장비
EGY,VAALCO Energy Inc,NYSE,"오일, 가스 탐사 및 생산"
DDD,3D Systems Corp,NYSE,전자 장비 및 부품
PHR,Phreesia Inc,NYSE,소프트웨어
TWN,Taiwan Fund Inc.,NYSE,폐쇄형 펀드
NABL,N-Able Inc,NYSE,소프트웨어
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE,복합보험 및 중개인
DNA,Ginkgo Bioworks Holdings Inc,NYSE,생명 공학 및 의학 연구
AVK,Advent Convertible and Income Fund,NYSE,폐쇄형 펀드
EROK,EagleRock Land LLC,NYSE,"오일, 가스 탐사 및 생산"
MLR,Miller Industries Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
MMU,Western Asset Managed Municipals Fund,NYSE,폐쇄형 펀드
GUT,Gabelli Utility Trust,NYSE,폐쇄형 펀드
IIIN,Insteel Industries Inc,NYSE,건설 자재 및 비품
VGM,Invesco Trust For Inv Grade Munis,NYSE,투자 관리 및 펀드 운영
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE,폐쇄형 펀드
CARS,Cars.com Inc,NYSE,온라인 서비스
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE,경영 지원 서비스
VKQ,Invesco Municipal Trust,NYSE,폐쇄형 펀드
AEXA,American Exceptionalism Acquisition Corp A,NYSE,투자 지주 회사
HQL,abrdn Life Sciences Investors,NYSE,폐쇄형 펀드
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE,전력 유틸리티
