ticker,name,market,industry
CODI,Compass Diversified Holdings,NYSE,투자 지주 회사
PKE,Park Aerospace Corp,NYSE,항공우주 및 방위
SDHC,Smith Douglas Homes Corp,NYSE,주택 건설
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE,폐쇄형 펀드
MAX,Mediaalpha Inc,NYSE,온라인 서비스
RMT,Royce Micro Cap Closed Fund,NYSE,폐쇄형 펀드
BTO,John Hancock Financial Opportunities Fund,NYSE,폐쇄형 펀드
MTUS,Metallus Inc,NYSE,철 및 강철
LXU,LSB Industries Inc,NYSE,다각적 화학 산업
THQ,abrdn Healthcare Opportunities Fund,NYSE,폐쇄형 펀드
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE,폐쇄형 펀드
GDOT,Green Dot Corp,NYSE,소비자 대출
INN,Summit Hotel Properties Inc,NYSE,특수 REITs
JBI,Janus International Group Inc,NYSE,건설 자재 및 비품
SKYH,Sky Harbour Group Corp,NYSE,공항 운영 및 서비스
ODV,Osisko Development Corp,NYSE,금
SPIR,Spire Global Inc,NYSE,무선 통신 서비스
MKC.V,Mccormick & Co Voting Ord Shs,NYSE,식품 가공
NIE,Virtus Equity And Convertible Income Fund,NYSE,폐쇄형 펀드
PD,PagerDuty Inc,NYSE,소프트웨어
PFLT,PennantPark Floating Rate Capital Ltd,NYSE,폐쇄형 펀드
HIPO,Hippo Holdings Inc,NYSE,손해보험
ASGI,abrdn Global Infrastructure Income Fund,NYSE,폐쇄형 펀드
IVR,Invesco Mortgage Capital Inc,NYSE,특수 REITs
EFOR,Everforth Inc,NYSE,IT 서비스 및 컨설팅
ONT,Onterris Inc,NYSE,환경 서비스 및 장비
KRO,Kronos Worldwide Inc,NYSE,상품 화학
CTO,CTO Realty Growth Inc,NYSE,상업용 REITs
RSKD,Riskified Ltd,NYSE,소프트웨어
VEL,Velocity Financial Inc,NYSE,소비자 대출
HOV,Hovnanian Enterprises Inc,NYSE,주택 건설
MCS,Marcus Corp,NYSE,"호텔, 모텔 및 크루즈 라인"
PAR,PAR Technology Corp,NYSE,사무기기
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE,폐쇄형 펀드
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,기타 전문 소매
BIT,BlackRock Multi-Sector Income Trust,NYSE,폐쇄형 펀드
AHRT,AH Realty Trust  Inc,NYSE,복합부동산 REITs
NXRT,NexPoint Residential Trust Inc,NYSE,주거용 REITs
RA,Brookfield Real Assets Income Closed Fund,NYSE,폐쇄형 펀드
BWMX,Betterware de Mexico SAPI de CV,NYSE,백화점
BRSP,Brightspire Capital Inc,NYSE,특수 REITs
GFR,Greenfire Resources Ltd,NYSE,"오일, 가스 탐사 및 생산"
NOAH,Noah Holdings Ltd ADR,NYSE,투자 관리 및 펀드 운영
WDI,Western Asset Diversified Income Fund,NYSE,폐쇄형 펀드
PFN,Pimco Income Strategy II Closed Fund,NYSE,폐쇄형 펀드
IGR,CBRE Global Real Estate Income Fund,NYSE,폐쇄형 펀드
NABL,N-Able Inc,NYSE,소프트웨어
OPTU,Optimum Communications Inc,NYSE,통합 통신 서비스
SXC,SunCoke Energy Inc,NYSE,철 및 강철
VTEX,VTEX,NYSE,소프트웨어
PSTL,Postal Realty Trust Inc,NYSE,상업용 REITs
ORN,Orion Group Holdings Inc,NYSE,건설 및 엔지니어링
TXO,TXO Partners Units,NYSE,"오일, 가스 탐사 및 생산"
PAXS,PIMCO Access Income Fund,NYSE,폐쇄형 펀드
ANGX,Angel Studios Inc,NYSE,엔터테인먼트 제작
DLY,DoubleLine Yield Opportunities Fund,NYSE,폐쇄형 펀드
MNTN,MNTN Inc,NYSE,광고 및 마케팅
PEO,Adams Natural Resources Fund，Inc.,NYSE,폐쇄형 펀드
MEI,Methode Electronics Inc,NYSE,전자 장비 및 부품
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE,폐쇄형 펀드
BALY,Bally's Corp,NYSE,카지노 및 도박
TCBX,Third Coast Bancshares Inc,NYSE,은행
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE,폐쇄형 펀드
VMO,Invesco Municipal Opportunity Trust,NYSE,폐쇄형 펀드
NPB,Northpointe Bancshares Inc,NYSE,은행
BHK,BlackRock Core Bond Closed Fund,NYSE,폐쇄형 펀드
VTS,Vitesse Energy Inc,NYSE,"오일, 가스 탐사 및 생산"
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE,폐쇄형 펀드
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE,폐쇄형 펀드
TRTX,TPG RE Finance Trust Inc,NYSE,특수 REITs
SB,Safe Bulkers Inc,NYSE,해양 화물 및 물류
WHK,Whitehawk Minerals Corp,NYSE,통합 오일 및 가스
PDT,John Hancock Premium Dividend Fund,NYSE,폐쇄형 펀드
PHR,Phreesia Inc,NYSE,소프트웨어
CNNE,Cannae Holdings Inc,NYSE,레스토랑 및 바
HSHP,Himalaya Shipping Ltd,NYSE,해양 화물 및 물류
HY,Hyster-Yale Inc,NYSE,중장비 및 차량
FBRT,Franklin BSP Realty Trust Inc,NYSE,특수 REITs
PACK,Ranpak Holdings Corp,NYSE,종이 포장재
EMD,Western Asset Emerging Markets Debt Fund,NYSE,폐쇄형 펀드
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE,폐쇄형 펀드
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,
MOV,Movado Group Inc,NYSE,의류 및 액세서리
DNA,Ginkgo Bioworks Holdings Inc,NYSE,생명 공학 및 의학 연구
CLDT,Chatham Lodging Trust,NYSE,특수 REITs
NVRI,Enviri Corp (Delaware),NYSE,환경 서비스 및 장비
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE,폐쇄형 펀드
NCDL,Nuveen Churchill Direct Lending Corp,NYSE,투자 관리 및 펀드 운영
CARS,Cars.com Inc,NYSE,온라인 서비스
EVH,Evolent Health Inc,NYSE,첨단 의료 장비 및 기술
UHT,Universal Health Realty Income Trust,NYSE,특수 REITs
CSV,Carriage Services Inc,NYSE,개인 서비스
HQL,abrdn Life Sciences Investors,NYSE,폐쇄형 펀드
BCSS.U,Bain Capital GSS Investment Units,NYSE,투자 지주 회사
RGR,Sturm Ruger & Company Inc,NYSE,오락용 제품
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,폐쇄형 펀드
BTGO,BitGo Holdings Inc,NYSE,경영 지원 서비스
BCSS,Bain Capital GSS Investment Corp,NYSE,투자 지주 회사
IIM,Invesco Value Municipal Income Closed Fund,NYSE,폐쇄형 펀드
EVAC,EQV Ventures Acquisition Corp II,NYSE,투자 지주 회사
RWT,Redwood Trust Inc,NYSE,특수 REITs
GUT,Gabelli Utility Trust,NYSE,폐쇄형 펀드
MLR,Miller Industries Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
IIIN,Insteel Industries Inc,NYSE,건설 자재 및 비품
AEXA,American Exceptionalism Acquisition Corp A,NYSE,투자 지주 회사
GRNT,Granite Ridge Resources Inc,NYSE,"오일, 가스 탐사 및 생산"
CTEV,Claritev Corp,NYSE,경영 지원 서비스
SMC,Summit Midstream Corp,NYSE,오일 및 가스 수송 서비스
AVK,Advent Convertible and Income Fund,NYSE,폐쇄형 펀드
VGM,Invesco Trust For Inv Grade Munis,NYSE,투자 관리 및 펀드 운영
ASC,Ardmore Shipping Corp,NYSE,오일 및 가스 수송 서비스
MMU,Western Asset Managed Municipals Fund,NYSE,폐쇄형 펀드
ETD,Ethan Allen Interiors Inc,NYSE,가정용 가구
FET,Forum Energy Technologies Inc,NYSE,오일 관련 서비스 및 장비
DXYZ,Destiny Tech100 Closed End Fund,NYSE,폐쇄형 펀드
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE,폐쇄형 펀드
MG,Mistras Group Inc,NYSE,통합 오일 및 가스
VKQ,Invesco Municipal Trust,NYSE,폐쇄형 펀드
BME,BlackRock Health Sciences Trust,NYSE,폐쇄형 펀드
MUA,BlackRock MuniAssets Fund，Inc.,NYSE,폐쇄형 펀드
TWN,Taiwan Fund Inc.,NYSE,폐쇄형 펀드
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,전력 유틸리티
BDN,Brandywine Realty Trust,NYSE,상업용 REITs
WNC,Wabash National Corp,NYSE,중장비 및 차량
NGS,Natural Gas Services Group Inc,NYSE,오일 관련 서비스 및 장비
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,폐쇄형 펀드
THW,abrdn World Healthcare Fund,NYSE,폐쇄형 펀드
EBF,Ennis Inc,NYSE,상업 인쇄 서비스
SMWB,Similarweb Ltd,NYSE,소프트웨어
ASIX,AdvanSix Inc,NYSE,특수 화학제
IQI,Invesco Quality Municipal Income Closed Fund,NYSE,폐쇄형 펀드
OLP,One Liberty Properties Inc,NYSE,상업용 REITs
RYAM,Rayonier Advanced Materials Inc,NYSE,특수 화학제
VCV,Invesco California Value Muni Inc Tr,NYSE,폐쇄형 펀드
EGY,VAALCO Energy Inc,NYSE,"오일, 가스 탐사 및 생산"
OOMA,Ooma Inc,NYSE,통합 통신 서비스
HUYA,HUYA Inc ADR,NYSE,온라인 서비스
GUG,Guggenheim Active Allocation CEF,NYSE,뮤추얼 펀드
MSIF,MSC Income Fund Inc,NYSE,기업 금융 서비스
CHCT,Community Healthcare Trust Inc,NYSE,특수 REITs
OXM,Oxford Industries Inc,NYSE,의류 및 액세서리
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE,폐쇄형 펀드
EROK,EagleRock Land LLC,NYSE,"오일, 가스 탐사 및 생산"
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE,폐쇄형 펀드
SSTK,Shutterstock Inc,NYSE,온라인 서비스
SD,SandRidge Energy Inc,NYSE,"오일, 가스 탐사 및 생산"
TRC,Tejon Ranch Co,NYSE,"부동산 임대, 개발 및 운영"
KLC,Kindercare Learning Companies Inc,NYSE,개인 서비스
MTW,Manitowoc Company Inc,NYSE,중장비 및 차량
EVMN,Evommune Inc,NYSE,생명 공학 및 의학 연구
CLB,Core Laboratories Inc,NYSE,경영 지원 서비스
ASPN,Aspen Aerogels Inc,NYSE,특수 화학제
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE,폐쇄형 펀드
NWAX,New America Acquisition I Corp,NYSE,투자 지주 회사
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,폐쇄형 펀드
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE,폐쇄형 펀드
PCQ,PIMCO California Municipal Income Fund,NYSE,폐쇄형 펀드
IFN,Aberdeen India Fund,NYSE,폐쇄형 펀드
HKD,AMTD Digital Inc ADR,NYSE,소프트웨어
XRN,Chiron Real Estate Inc,NYSE,특수 REITs
TWI,Titan International Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
GHY,PGIM Global High Yield Fund，Inc,NYSE,폐쇄형 펀드
NMG,Nouveau Monde Graphite Inc,NYSE,특수 채굴 및 금속
ECC,Eagle Point Credit Company Inc,NYSE,폐쇄형 펀드
DDD,3D Systems Corp,NYSE,전자 장비 및 부품
BLW,BlackRock Limited Duration Income Trust,NYSE,폐쇄형 펀드
LXFR,Luxfer Holdings PLC,NYSE,산업용 기계 및 장비
GPRK,GeoPark Ltd,NYSE,"오일, 가스 탐사 및 생산"
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE,폐쇄형 펀드
KRSP,Rice Acquisition Corp 3,NYSE,투자 지주 회사
EVAC.U,EQV Ventures Acquisition II Units,NYSE,투자 지주 회사
OIS,Oil States International Inc,NYSE,오일 관련 서비스 및 장비
BXC,Bluelinx Holdings Inc,NYSE,건설 자재 및 비품
CPS,Cooper-Standard Holdings Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
WEAV,Weave Communications Inc,NYSE,소프트웨어
NMAI,Nuveen Multi-Asset Income Fund,NYSE,폐쇄형 펀드
CYH,Community Health Systems Inc,NYSE,의료 시설 및 서비스
RVI,Robinhood Ventures Fund I,NYSE,
WTI,W&T Offshore Inc,NYSE,"오일, 가스 탐사 및 생산"
YEXT,Yext Inc,NYSE,온라인 서비스
HPS,John Hancock Preferred Income III Closed Fund,NYSE,폐쇄형 펀드
NBB,Nuveen Taxable Municipal Income Fund,NYSE,폐쇄형 펀드
VVR,Invesco Senior Income Trust,NYSE,폐쇄형 펀드
KIO,KKR Income Opportunities Fund,NYSE,폐쇄형 펀드
FVR,FrontView REIT Inc,NYSE,복합부동산 REITs
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE,폐쇄형 펀드
DIN,Dine Brands Global Inc,NYSE,레스토랑 및 바
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE,폐쇄형 펀드
EVN,Eaton Vance Municipal Income Trust,NYSE,폐쇄형 펀드
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE,폐쇄형 펀드
BH.A,Biglari Holdings Inc Class A,NYSE,레스토랑 및 바
GOOS,Canada Goose Holdings Inc,NYSE,의류 및 액세서리
IPI,Intrepid Potash Inc,NYSE,농화학제
KREF,KKR Real Estate Finance Trust Inc,NYSE,특수 REITs
EBS,Emergent BioSolutions Inc,NYSE,제약
BBBY,Bed Bath & Beyond Inc,NYSE,온라인 서비스
BNED,Barnes & Noble Education Inc,NYSE,기타 전문 소매
SI,Shoulder Innovations Inc,NYSE,"의료 장비, 물품 및 유통"
ISD,PGIM High Yield Bond Fund，Inc,NYSE,폐쇄형 펀드
QUAD,Quad/Graphics Inc,NYSE,상업 인쇄 서비스
HPI,John Hancock Preferred Income Closed Fund,NYSE,폐쇄형 펀드
CINT,Ciandt Inc,NYSE,소프트웨어
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,폐쇄형 펀드
AIV,Apartment Investment and Management Co,NYSE,주거용 REITs
CMDB,Costamare Bulkers Holdings Ltd,NYSE,해양 화물 및 물류
CBAN,Colony Bankcorp Inc,NYSE,은행
DDL,Dingdong (Cayman) Ltd ADR,NYSE,온라인 서비스
LDI,loanDepot Inc,NYSE,소비자 대출
FPI,Farmland Partners Inc,NYSE,특수 REITs
AVBC,Avidia Bancorp Inc,NYSE,은행
BAK,Braskem SA ADR,NYSE,상품 화학
MAGN,Magnera Corp,NYSE,직물 및 가죽제품
MATV,Mativ Holdings Inc,NYSE,상품 화학
CAL,Caleres Inc,NYSE,의류 및 액세서리 소매
VHI,Valhi Inc,NYSE,특수 화학제
BOC,Boston Omaha Corp,NYSE,광고 및 마케팅
BLND,Blend Labs Inc,NYSE,소프트웨어
CLBR,Colombier Acquisition Corp III,NYSE,투자 지주 회사
WLYB,John Wiley & Sons Inc Class B,NYSE,소비자 출판
MVF,BlackRock MuniVest Fund，Inc.,NYSE,폐쇄형 펀드
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,폐쇄형 펀드
LEO,BNY Mellon Strategic Municipals Inc,NYSE,폐쇄형 펀드
FCBM,First Carolina Financial Services Inc,NYSE,은행
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE,폐쇄형 펀드
HTT,High Templar Tech Ltd ADR,NYSE,지상 및 해상 여객 운송
NCV,Virtus Convertible And Income Fund,NYSE,폐쇄형 펀드
TCI,Transcontinental Realty Investors Inc,NYSE,"부동산 임대, 개발 및 운영"
XPER,Xperi Inc,NYSE,소프트웨어
GOTU,Gaotu Techedu Inc ADR,NYSE,기타 교육 서비스 제공
HFRO,Highland Opportunities and Income Fund,NYSE,폐쇄형 펀드
USNA,USANA Health Sciences Inc,NYSE,식품 가공
PFL,Pimco Income Strategy Closed Fund,NYSE,폐쇄형 펀드
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE,폐쇄형 펀드
EQV.U,EQV Ventures Acquisition Units,NYSE,투자 지주 회사
MSC,Studio City International Holdings Ltd ADR,NYSE,카지노 및 도박
ACCO,ACCO Brands Corp,NYSE,비즈니스 지원 용품
FPH,Five Point Holdings LLC,NYSE,"부동산 임대, 개발 및 운영"
GNE,Genie Energy Ltd,NYSE,전력 유틸리티
RM,Regional Management Corp,NYSE,소비자 대출
GCO,Genesco Inc,NYSE,의류 및 액세서리 소매
OEC,Orion SA,NYSE,특수 화학제
FVRR,Fiverr International Ltd,NYSE,온라인 서비스
GETY,Getty Images Holdings Inc,NYSE,온라인 서비스
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE,폐쇄형 펀드
BBW,Build-A-Bear Workshop Inc,NYSE,기타 전문 소매
CVEO,Civeo Corp,NYSE,"부동산 임대, 개발 및 운영"
PSFE,Paysafe Ltd,NYSE,핀테크
RNGR,Ranger Energy Services Inc,NYSE,오일 관련 서비스 및 장비
HVT,Haverty Furniture Companies Inc,NYSE,가정용 가구 소매
AUNA,Auna SA,NYSE,의료 시설 및 서비스
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE,폐쇄형 펀드
SOR,Source Capital Beneficial Interest,NYSE,폐쇄형 펀드
NC,NACCO Industries Inc,NYSE,석탄
BGR,BlackRock Energy and Resources Closed Fund,NYSE,폐쇄형 펀드
NPWR,NET Power Inc,NYSE,전력 유틸리티
NXG,NXG NextGen Infrastructure Income Fund,NYSE,폐쇄형 펀드
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,폐쇄형 펀드
MZYX,Mozayyx Acquisition Corp,NYSE,투자 지주 회사
FCRS,FutureCrest Acquisition Corp,NYSE,투자 지주 회사
KRSP.U,Rice Acquisition Redeemable Units,NYSE,투자 지주 회사
AII,American Integrity Insurance Group Inc,NYSE,손해보험
GTN,Gray Media Inc,NYSE,방송
NWAX.U,New America Acquisition I Units,NYSE,투자 지주 회사
SAR,Saratoga Investment Corp,NYSE,투자 관리 및 펀드 운영
AWP,abrdn Global Premier Properties Mutual Fund,NYSE,폐쇄형 펀드
MCI,Barings Corporate Investors,NYSE,폐쇄형 펀드
ALUB,Alussa Energy Acquisition Corp II,NYSE,투자 지주 회사
NOA,North American Construction Group Ltd,NYSE,오일 관련 서비스 및 장비
ZKH,ZKH Group Ltd ADR,NYSE,다각적 산업용 제품 도매
KTF,DWS Municipal Income Trust,NYSE,폐쇄형 펀드
ARL,American Realty Investors Inc,NYSE,"부동산 임대, 개발 및 운영"
SCD,LMP Capital & Income Fund,NYSE,폐쇄형 펀드
JGH,Nuveen Global High Income Fund,NYSE,폐쇄형 펀드
FTW,Presidio Production Co,NYSE,"오일, 가스 탐사 및 생산"
HIX,Western Asset High Income Fund II Inc,NYSE,폐쇄형 펀드
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,폐쇄형 펀드
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE,어업 및 농업
MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,NYSE,폐쇄형 펀드
SES,SES AI Corp,NYSE,전기 부품 및 장비
MLP,Maui Land & Pineapple Company Inc,NYSE,"부동산 임대, 개발 및 운영"
SOUL,Soulpower Acquisition Corp,NYSE,투자 지주 회사
LZM,Lifezone Metals Ltd,NYSE,특수 채굴 및 금속
ASG,Liberty All Star Growth Closed Fund,NYSE,폐쇄형 펀드
BKKT,Bakkt Inc,NYSE,블록 체인 및 암호화폐
BKT,BlackRock Income Trust，Inc.,NYSE,폐쇄형 펀드
EMF,Templeton Emerging Markets Closed Fund,NYSE,폐쇄형 펀드
SBXE,SilverBox Corp V,NYSE,투자 지주 회사
HIO,Western Asset High Income Opportunity Closed Fund,NYSE,폐쇄형 펀드
HPF,John Hancock Preferred Income II Closed Fund,NYSE,폐쇄형 펀드
PINE,Alpine Income Property Trust Inc,NYSE,상업용 REITs
ZTR,Virtus Total Return Fund Inc.,NYSE,투자 관리 및 펀드 운영
SEG,Seaport Entertainment Group Inc,NYSE,여가 및 오락시설
XPOF,Xponential Fitness Inc,NYSE,여가 및 오락시설
CRD.A,Crawford & Co Class A,NYSE,복합보험 및 중개인
MBI,MBIA Inc,NYSE,손해보험
KNOP,KNOT Offshore Partners Common Units,NYSE,오일 및 가스 수송 서비스
ONIT,Onity Group Inc,NYSE,은행
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,NYSE,폐쇄형 펀드
JOF,Japan Smaller Capitalization Closed Fund,NYSE,폐쇄형 펀드
PPT,Putnam Premier Income Trust,NYSE,투자 관리 및 펀드 운영
MSB,Mesabi Trust,NYSE,철 및 강철
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,NYSE,폐쇄형 펀드
CMTG,Claros Mortgage Trust Inc,NYSE,특수 REITs
AFB,AllianceBernstein National Municipal Income Fund,NYSE,폐쇄형 펀드
UP,Wheels Up Experience Inc,NYSE,항공사
PSBD,Palmer Square Capital BDC Inc,NYSE,폐쇄형 펀드
COSO,CoastalSouth Bancshares Inc,NYSE,은행
BGS,B&G Foods Inc,NYSE,식품 가공
VACI,Viking Acquisition Corp I,NYSE,투자 지주 회사
RIV,RiverNorth Opportunities Fund Inc,NYSE,폐쇄형 펀드
TEI,Templeton Emerging Markets Income Closed Fund,NYSE,투자 관리 및 펀드 운영
BGT,BlackRock Floating Rate Income Closed Fund,NYSE,폐쇄형 펀드
AGD,abrdn Global Dynamic Dividend Mutual Fund,NYSE,폐쇄형 펀드
SAC,Safeguard Acquisition Corp,NYSE,투자 지주 회사
WDH,Waterdrop Inc ADR,NYSE,복합보험 및 중개인
MXF,Mexico Closed Fund,NYSE,폐쇄형 펀드
CLBR.U,Colombier Acquisition III Units,NYSE,투자 지주 회사
JACS,Jackson Acquisition Co II,NYSE,투자 지주 회사
EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE,폐쇄형 펀드
KF,Korea Closed Fund,NYSE,폐쇄형 펀드
SRV,NXG Cushing Midstream Energy Closed End Fund,NYSE,폐쇄형 펀드
HBB,Hamilton Beach Brands Holding Co,NYSE,"가전제품, 도구 및 가정 용품"
MTAL,Metals Acquisition Corp II,NYSE,투자 지주 회사
SPCE,Virgin Galactic Holdings Inc,NYSE,항공우주 및 방위
CION,Cion Investment Corp,NYSE,투자 관리 및 펀드 운영
HLLY,Holley Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
NCA,Nuveen California Municipal Value Fund,NYSE,폐쇄형 펀드
ZIP,Ziprecruiter Inc,NYSE,고용 서비스
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,폐쇄형 펀드
RFI,Cohen Steers Total Return Realty Closed Fund,NYSE,폐쇄형 펀드
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,폐쇄형 펀드
NCZ,Virtus Convertible and Income Fund II,NYSE,폐쇄형 펀드
KWY,Kingsway Corp,NYSE,손해보험
MZYX.U,MOZAYYX Acquisition Redeemable Units,NYSE,투자 지주 회사
CABO,Cable One Inc,NYSE,통합 통신 서비스
FCRS.U,FutureCrest Acquisition Units,NYSE,투자 지주 회사
JENA,Jena Acquisition Corp II,NYSE,투자 지주 회사
OIA,Invesco Muni Income Opportunities Trust,NYSE,폐쇄형 펀드
YSG,Yatsen Holding Ltd ADR,NYSE,개인 생활 필수 용품
DBI,Designer Brands Inc,NYSE,의류 및 액세서리 소매
MTNE,CH4 Natural Solutions Corp,NYSE,투자 지주 회사
NREF,Nexpoint Real Estate Finance Inc,NYSE,상업용 REITs
NL,NLI Holdings Inc,NYSE,산업용 기계 및 장비
CIA,Citizens Inc,NYSE,생명 및 건강 보험
PMO,Putnam Municipal Opportunities Trust,NYSE,투자 관리 및 펀드 운영
BRCC,BRC Inc,NYSE,식품 가공
ACV,Virtus Diversified Income And Convertible Fund,NYSE,폐쇄형 펀드
ALUB.U,Alussa Energy Acquisition Redeemable Units,NYSE,투자 지주 회사
RMM,RiverNorth Managed Duration Muni Income Fd Inc,NYSE,폐쇄형 펀드
JPI,Nuveen Preferred Securities and Income Opptys Fund,NYSE,폐쇄형 펀드
NPCT,Nuveen Core Plus Impact Fund,NYSE,폐쇄형 펀드
QLEP,Quantum Leap Acquisition Corp,NYSE,투자 지주 회사
MMD,NYLI MacKay DefinedTerm Muni Opport Fd,NYSE,폐쇄형 펀드
BRT,BRT Apartments Corp,NYSE,주거용 REITs
RC,Ready Capital Corp,NYSE,특수 REITs
EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE,폐쇄형 펀드
KPET,KPET Ultra Paceline Corp,NYSE,투자 지주 회사
DBL,DoubleLine Opportunistic Credit Fund,NYSE,폐쇄형 펀드
BMNP,Bitmine Immersion Technologies Perpetual 9 5 Prf Shs Ser A,NYSE,블록 체인 및 암호화폐
BGH,Barings Global Short Duration High Yield Fund,NYSE,폐쇄형 펀드
